x,y,z,c
0.676,0.464,0.804,1
0.392,0.91,0.703,3
0.779,0.629,0.773,1
0.411,0.0677,0.0369,0
0.297,0.0359,0.106,0
0.52,0.171,0.24,4
0.178,0.964,0.139,3
0.264,0.963,0.223,3
0.426,0.921,0.343,3
0.308,0.0542,0.0627,0
0.317,0.458,0.343,4
0.113,0.242,0.0386,0
0.229,0.454,0.0565,0
0.566,0.53,0.851,1
0.5,0.584,0.436,1
0.392,0.661,0.321,4
0.489,0.847,0.925,3
0.455,0.891,0.905,3
0.352,0.157,0.311,4
0.409,0.786,0.621,3
0.555,0.314,0.707,2
0.79,0.146,0.94,2
0.303,0.385,0.178,4
0.566,0.774,0.815,3
0.674,0.568,0.761,1
0.573,0.499,0.372,4
0.481,0.245,0.439,4
0.618,0.726,0.816,1
0.783,0.624,0.57,1
0.575,0.512,0.823,1
0.534,0.179,0.389,4
0.365,0.757,0.366,3
0.734,0.535,0.829,1
0.859,0.494,0.924,1
0.269,0.539,0.184,4
0.354,0.189,0.219,4
0.144,0.00226,0.0606,0
0.0925,0.00273,0.0366,0
0.623,0.726,0.646,1
0.618,0.366,0.149,4
0.414,0.83,0.251,3
0.569,0.64,0.352,1
0.363,0.747,0.479,3
0.246,0.823,0.257,3
0.402,0.0307,0.215,4
0.358,0.0248,0.0967,0
0.558,0.782,0.669,3
0.64,0.649,0.89,1
0.743,0.751,0.911,1
0.339,0.03,0.0455,0
0.504,0.372,0.129,4
0.808,0.498,0.718,1
0.496,0.755,0.893,3
0.677,0.713,0.963,1
0.831,0.697,0.967,1
0.737,0.425,0.335,2
0.133,0.0742,0.0374,0
0.292,0.0386,0.039,0
0.165,0.0518,0.0379,0
0.778,0.79,0.0372,3
0.588,0.43,0.607,1
0.34,0.671,0.788,3
0.58,0.353,0.307,4
0.296,0.961,0.236,3
0.364,0.812,0.334,3
0.673,0.509,0.324,1
0.362,0.208,0.22,4
0.583,0.774,0.719,3
0.662,0.757,0.58,3
0.372,0.607,0.738,1
0.366,0.603,0.942,1
0.688,0.955,0.677,3
0.627,0.818,0.362,3
0.333,0.149,0.0618,0
0.405,0.624,0.236,4
0.455,0.685,0.633,1
0.681,0.657,0.812,1
0.474,0.908,0.721,3
0.462,0.619,0.375,1
0.348,0.864,0.64,3
0.609,0.322,0.178,4
0.454,0.545,0.137,4
0.537,0.462,0.162,4
0.125,0.66,0.0707,0
0.327,0.901,0.605,3
0.604,0.237,0.698,2
0.366,0.117,0.175,0
0.365,0.162,0.412,4
0.144,0.0397,0.0485,0
0.629,0.907,0.755,3
0.664,0.839,0.864,3
0.681,0.549,0.653,1
0.662,0.666,0.0385,4
0.547,0.944,0.587,3
0.186,0.962,0.38,3
0.607,0.738,0.4,3
0.537,0.656,0.422,1
0.263,0.4,0.075,0
0.531,0.451,0.323,4
0.497,0.394,0.804,1
0.243,0.524,0.149,0
0.837,0.764,0.771,1
0.847,0.86,0.796,3
0.711,0.461,0.587,1
0.72,0.641,0.43,1
0.402,0.947,0.465,3
0.574,0.948,0.961,3
0.596,0.856,0.554,3
0.828,0.747,0.922,1
0.58,0.715,0.507,1
0.381,0.0813,0.127,0
0.429,0.407,0.397,4
0.692,0.425,0.449,1
0.579,0.34,0.292,4
0.616,0.242,0.505,2
0.544,0.061,0.0948,4
0.512,0.194,0.367,4
0.442,0.624,0.412,1
0.664,0.891,0.875,3
0.614,0.903,0.687,3
0.669,0.533,0.806,1
0.596,0.54,0.749,1
0.428,0.535,0.855,1
0.44,0.849,0.701,3
0.508,0.867,0.18,3
0.478,0.993,0.627,3
0.367,0.973,0.292,3
0.604,0.687,0.233,1
0.511,0.704,0.592,3
0.191,0.0801,0.08,0
0.146,0.0868,0.0479,0
0.408,0.911,0.284,3
0.311,0.899,0.43,3
0.0685,0.000255,0.0399,0
0.333,0.409,0.0524,0
0.422,0.824,0.508,3
0.33,0.177,0.138,0
0.306,0.258,0.106,0
0.318,0.187,0.126,0
0.348,0.195,0.15,0
0.673,0.785,0.426,3
0.646,0.627,0.548,1
0.687,0.757,0.23,3
0.745,0.816,0.731,3
0.406,0.702,0.393,3
0.21,0.151,0.153,0
0.247,0.0923,0.141,0
0.156,0.0193,0.0336,0
0.399,0.511,0.27,4
0.665,0.156,0.461,2
0.814,0.304,0.506,2
0.625,0.247,0.831,2
0.689,0.459,0.762,1
0.188,0.0219,0.0384,0
0.491,0.153,0.267,4
0.202,0.0363,0.175,0
0.459,0.587,0.488,1
0.441,0.108,0.695,2
0.503,0.332,0.672,2
0.471,0.0997,0.502,2
0.712,0.836,0.595,3
0.823,0.763,0.769,1
0.642,0.78,0.877,3
0.595,0.758,0.436,3
0.768,0.867,0.292,3
0.688,0.54,0.188,4
0.413,0.828,0.199,3
0.194,0.235,0.0365,0
0.624,0.878,0.327,3
0.747,0.751,0.63,1
0.789,0.277,0.578,2
0.604,0.399,0.21,4
0.956,0.701,0.971,1
0.0862,0.123,0.0319,0
0.219,0.0805,0.0353,0
0.57,0.905,0.778,3
0.411,0.465,0.203,4
0.31,0.654,0.314,4
0.431,0.822,0.507,3
0.496,0.501,0.26,4
0.62,0.917,0.376,3
0.775,0.7,0.96,1
0.303,0.194,0.643,4
0.631,0.381,0.347,4
0.463,0.491,0.86,1
0.468,0.344,0.4,4
0.758,0.588,0.494,1
0.153,0.839,0.0383,0
0.814,0.68,0.618,1
0.854,0.591,0.78,1
0.865,0.579,0.889,1
0.835,0.625,0.886,1
0.128,0.25,0.0366,0
0.134,0.0553,0.0346,0
0.18,0.949,0.279,3
0.247,0.65,0.44,4
0.304,0.964,0.247,3
0.796,0.488,0.704,1
0.723,0.666,0.964,1
0.814,0.776,0.94,1
0.555,0.609,0.883,1
0.636,0.49,0.917,1
0.657,0.718,0.457,1
0.577,0.236,0.448,2
0.397,0.694,0.215,4
0.62,0.89,0.122,3
0.764,0.659,0.813,1
0.654,0.613,0.108,4
0.778,0.698,0.845,1
0.805,0.62,0.741,1
0.328,0.179,0.646,4
0.411,0.135,0.736,2
0.646,0.188,0.806,2
0.289,0.199,0.0387,0
0.61,0.659,0.888,1
0.81,0.534,0.801,1
0.557,0.466,0.229,4
0.369,0.198,0.123,0
0.502,0.00954,0.148,4
0.426,0.149,0.655,2
0.486,0.0179,0.49,2
0.821,0.634,0.968,1
0.77,0.625,0.816,1
0.847,0.533,0.873,1
0.867,0.584,0.972,1
0.559,0.808,0.88,3
0.438,0.115,0.323,4
0.434,0.0782,0.237,4
0.575,0.855,0.58,3
0.933,0.683,0.677,1
0.846,0.665,0.751,1
0.704,0.661,0.561,1
0.682,0.641,0.895,1
0.608,0.79,0.843,3
0.745,0.929,0.964,3
0.515,0.75,0.886,3
0.794,0.487,0.827,1
0.831,0.695,0.754,1
0.46,0.0671,0.103,0
0.557,0.0179,0.342,4
0.337,0.0369,0.372,4
0.78,0.574,0.933,1
0.752,0.78,0.524,3
0.8,0.559,0.779,1
0.532,0.272,0.401,4
0.464,0.255,0.628,2
0.54,0.204,0.187,4
0.731,0.449,0.918,1
0.63,0.576,0.679,1
0.639,0.419,0.751,1
0.724,0.297,0.785,2
0.763,0.353,0.962,1
0.293,0.14,0.139,0
0.233,0.207,0.0881,0
0.676,0.0544,0.383,2
0.513,0.0789,0.531,2
0.546,0.0848,0.486,2
0.547,0.115,0.46,2
0.788,0.366,0.482,2
0.669,0.5,0.649,1
0.277,0.78,0.272,3
0.558,0.891,0.748,3
0.551,0.676,0.762,1
0.729,0.745,0.697,1
0.363,0.864,0.465,3
0.574,0.81,0.485,3
0.51,0.244,0.601,2
0.434,0.728,0.899,3
0.201,0.191,0.0367,0
0.597,0.85,0.843,3
0.629,0.593,0.391,1
0.508,0.659,0.388,1
0.622,0.443,0.498,1
0.235,0.36,0.283,4
0.435,0.372,0.705,1
0.607,0.231,0.0371,4
0.62,0.573,0.496,1
0.147,0.123,0.0321,0
0.114,0.653,0.21,0
0.0937,0.62,0.0385,0
0.363,0.928,0.681,3
0.549,0.839,0.721,3
0.374,0.111,0.337,4
0.576,0.198,0.238,4
0.406,0.271,0.636,2
0.814,0.632,0.931,1
0.673,0.389,0.784,1
0.95,0.385,0.749,1
0.275,0.176,0.212,0
0.485,0.166,0.206,4
0.477,0.3,0.536,4
0.782,0.516,0.071,4
0.27,0.901,0.184,3
0.48,0.677,0.686,1
0.412,0.896,0.6,3
0.613,0.846,0.495,3
0.253,0.0897,0.324,4
0.557,0.44,0.324,4
0.635,0.38,0.377,4
0.672,0.633,0.964,1
0.736,0.404,0.949,1
0.805,0.658,0.726,1
0.618,0.814,0.255,3
0.629,0.44,0.318,4
0.185,0.752,0.176,4
0.283,0.722,0.18,4
0.847,0.53,0.894,1
0.761,0.725,0.862,1
0.643,0.489,0.8,1
0.782,0.457,0.963,1
0.391,0.699,0.752,3
0.326,0.947,0.443,3
0.571,0.577,0.742,1
0.645,0.164,0.338,4
0.718,0.254,0.597,2
0.347,0.481,0.196,4
0.347,0.926,0.2,3
0.464,0.4,0.261,4
0.394,0.271,0.439,4
0.083,0.934,0.147,3
0.327,0.855,0.11,3
0.649,0.996,0.926,3
0.499,0.405,0.122,4
0.709,0.951,0.835,3
0.0902,0.0184,0.0304,0
0.678,0.242,0.303,4
0.365,0.711,0.454,3
0.729,0.88,0.412,3
0.64,0.926,0.498,3
0.723,0.87,0.762,3
0.63,0.94,0.632,3
0.28,0.181,0.0683,0
0.425,0.469,0.152,4
0.457,0.326,0.0277,0
0.279,0.363,0.273,4
0.313,0.264,0.144,0
0.392,0.125,0.0997,0
0.708,0.761,0.509,3
0.561,0.936,0.659,3
0.459,0.954,0.6,3
0.589,0.452,0.579,1
0.527,0.624,0.185,4
0.461,0.191,0.462,4
0.552,0.187,0.367,4
0.357,0.863,0.17,3
0.257,0.818,0.413,3
0.487,0.0109,0.179,4
0.606,0.00266,0.191,4
0.484,0.00203,0.195,4
0.483,0.0156,0.0784,0
0.645,0.507,0.646,1
0.376,0.545,0.576,1
0.676,0.949,0.963,3
0.157,0.684,0.125,0
0.332,0.00846,0.0395,0
0.349,0.0668,0.242,4
0.404,0.492,0.457,4
0.555,0.557,0.489,1
0.674,0.593,0.373,1
0.538,0.794,0.527,3
0.47,0.945,0.735,3
0.283,0.842,0.226,3
0.536,0.572,0.311,4
0.319,0.479,0.131,4
0.239,0.133,0.0378,0
0.481,0.296,0.126,4
0.615,0.639,0.448,1
0.3,0.569,0.832,1
0.517,0.893,0.596,3
0.387,0.0542,0.253,4
0.32,0.0432,0.223,0
0.213,0.839,0.172,4
0.309,0.316,0.349,4
0.567,0.458,0.334,4
0.736,0.289,0.73,2
0.325,0.138,0.573,4
0.531,0.11,0.729,2
0.528,0.0651,0.184,4
0.498,0.523,0.493,1
0.275,0.129,0.0627,0
0.447,0.939,0.688,3
0.269,0.928,0.361,3
0.408,0.646,0.458,1
0.893,0.603,0.935,1
0.395,0.205,0.309,4
0.102,0.0399,0.0333,0
0.2,0.2,0.0396,0
0.161,0.101,0.0376,0
0.371,0.503,0.302,4
0.603,0.851,0.54,3
0.521,0.305,0.683,2
0.732,0.588,0.931,1
0.211,0.134,0.0331,0
0.16,0.0804,0.053,0
0.527,0.0883,0.0389,0
0.428,0.0674,0.0393,0
0.278,0.155,0.125,0
0.381,0.263,0.101,0
0.723,0.836,0.619,3
0.918,0.506,0.447,1
0.529,0.367,0.641,2
0.789,0.566,0.396,1
0.864,0.351,0.277,2
0.55,0.34,0.219,4
0.62,0.775,0.544,3
0.378,0.535,0.221,4
0.854,0.741,0.634,1
0.65,0.717,0.751,1
0.69,0.791,0.576,3
0.145,0.169,0.036,0
0.0844,0.286,0.0278,0
0.814,0.716,0.508,1
0.717,0.549,0.748,1
0.437,0.835,0.41,3
0.705,0.893,0.97,3
0.736,0.926,0.827,3
0.751,0.792,0.79,1
0.714,0.773,0.89,1
0.759,0.492,0.798,1
0.168,0.0872,0.159,0
0.317,0.0446,0.222,0
0.463,0.0287,0.0394,0
0.712,0.813,0.552,3
0.839,0.889,0.926,3
0.679,0.764,0.682,3
0.625,0.656,0.877,1
0.159,0.0108,0.042,0
0.612,0.31,0.131,4
0.775,0.202,0.252,2
0.578,0.837,0.681,3
0.575,0.474,0.616,1
0.78,0.607,0.914,1
0.561,0.68,0.0555,4
0.494,0.738,0.4,3
0.466,0.195,0.236,4
0.897,0.627,0.762,1
0.854,0.888,0.974,3
0.724,0.888,0.773,3
0.827,0.478,0.965,1
0.329,0.0659,0.389,4
0.199,0.0286,0.0378,0
0.649,0.617,0.478,1
0.694,0.453,0.403,1
0.581,0.674,0.394,1
0.625,0.496,0.042,4
0.625,0.587,0.219,4
0.439,0.155,0.245,4
0.714,0.899,0.324,3
0.752,0.729,0.81,1
0,0.198,0,0
0.723,0.581,0.766,1
0.755,0.413,0.33,2
0.748,0.854,0.671,3
0.349,0.303,0.267,4
0.438,0.643,0.546,1
0.501,0.979,0.542,3
0.895,0.672,0.908,1
0.84,0.467,0.923,1
0.779,0.846,0.883,3
0.697,0.872,0.919,3
0.74,0.918,0.613,3
0.622,0.942,0.848,3
0.731,0.9,0.908,3
0.327,0.932,0.74,3
0.199,0.929,0.468,3
0.365,0.0317,0.0487,0
0.352,0.992,0.185,3
0.813,0.829,0.595,3
0.8,0.556,0.75,1
0.295,0.129,0.0817,0
0.276,0.141,0.217,0
0.487,0.872,0.826,3
0.176,0.0643,0.0553,0
0.175,0.0256,0.0337,0
0.864,0.74,0.704,1
0.553,0.208,0.322,4
0.664,0.493,0.316,4
0.632,0.243,0.215,4
0.528,0.108,0.0662,0
0.546,0.297,0.178,4
0.469,0.835,0.399,3
0.459,0.642,0.589,1
0.259,0.26,0.219,0
0.553,0.687,0.9,1
0.145,0.123,0.067,0
0.171,0.637,0.144,0
0.495,0.532,0.57,1
0.545,0.713,0.809,1
0.357,0.679,0.476,3
0.805,0.48,0.338,1
0.285,0.252,0.285,4
0.152,0.157,0.0905,0
0.679,0.845,0.862,3
0.219,0.533,0.231,4
0.208,0.212,0.0719,0
0.607,0.907,0.597,3
0.536,0.218,0.272,4
0.104,0.0222,0.0369,0
0.816,0.45,0.963,1
0.325,0.352,0.518,4
0.325,0.184,0.37,4
0.457,0.31,0.165,4
0.626,0.633,0.333,1
0.522,0.946,0.603,3
0.483,0.314,0.136,4
0.777,0.4,0.479,2
0.638,0.663,0.54,1
0.385,0.538,0.0353,4
0.305,0.0903,0.0395,0
0.34,0.276,0.121,0
0.422,0.151,0.176,4
0.146,0.153,0.0372,0
0.391,0.0878,0.278,4
0.347,0.0572,0.168,0
0.458,0.943,0.601,3
0.803,0.574,0.467,1
0.349,0.937,0.727,3
0.309,0.389,0.607,4
0.264,0.449,0.796,1
0.22,0.41,0.676,4
0.575,0.237,0.622,2
0.508,0.249,0.444,4
0.239,0.298,0.451,4
0.632,0.472,0.127,4
0.466,0.497,0.123,4
0.669,0.551,0.442,1
0.441,0.251,0.311,4
0.583,0.557,0.571,1
0.294,0.943,0.745,3
0.709,0.604,0.482,1
0.645,0.52,0.461,1
0.413,0.36,0.196,4
0.201,0.712,0.0628,0
0.352,0.98,0.319,3
0.362,0.924,0.421,3
0.281,0.962,0.454,3
0.744,0.836,0.965,3
0.476,0.252,0.519,4
0.631,0.391,0.815,1
0.661,0.716,0.802,1
0.636,0.861,0.803,3
0.645,0.669,0.851,1
0.417,0.0774,0.257,4
0.825,0.727,0.94,1
0.541,0.61,0.396,1
0.749,0.672,0.671,1
0.556,0.932,0.75,3
0.539,0.857,0.864,3
0.625,0.491,0.109,4
0.387,0.724,0.677,3
0.726,0.209,0.449,2
0.483,0.412,0.751,1
0.643,0.504,0.705,1
0.635,0.761,0.713,3
0.484,0.471,0.327,4
0.282,0.344,0.136,0
0.42,0.82,0.48,3
0.402,0.396,0.195,4
0.516,0.664,0.628,1
0.423,0.18,0.0925,0
0.422,0.144,0.0468,0
0.374,0.0373,0.169,0
0.312,0.0874,0.0354,0
0.229,0.0409,0.282,0
0.347,0.0817,0.319,4
0.699,0.859,0.173,3
0.396,0.131,0.424,4
0.586,0.293,0.383,4
0.38,0.0328,0.137,0
0.249,0.0151,0.223,0
0.234,0.0785,0.327,0
0.132,0.0292,0.157,0
0.134,0.055,0.0922,0
0.285,0.756,0.521,3
0.269,0.977,0.254,3
0.398,0.941,0.324,3
0.533,0.282,0.131,4
0.63,0.363,0.286,4
0.101,0.129,0.038,0
0.155,0.11,0.0275,0
0.336,0.321,0.331,4
0.435,0.263,0.877,2
0.411,0.321,0.285,4
0.358,0.0945,0.599,4
0.307,0.276,0.339,4
0.455,0.118,0.134,4
0.359,0.0184,0.0499,0
0.249,0.0341,0.0479,0
0.26,0.0408,0.048,0
0.647,0.174,0.41,2
0.411,0.267,0.609,2
0.647,0.576,0.509,1
0.431,0.8,0.797,3
0.251,0.0457,0.345,4
0.525,0.129,0.456,2
0.503,0.129,0.337,4
0.723,0.855,0.527,3
0.381,0.196,0.317,4
0.298,0.0837,0.0397,0
0.188,0.0805,0.0711,0
0.447,0.211,0.957,2
0.564,0.212,0.971,2
0.346,0.0482,0.278,4
0.524,0.244,0.919,2
0.655,0.199,0.924,2
0.265,0.1,0.176,0
0.128,0.0408,0.165,0
0.388,0.241,0.406,4
0.608,0.817,0.386,3
0.373,0.0949,0.279,4
0.276,0.924,0.392,3
0.254,0.836,0.627,3
0.466,0.918,0.645,3
0.375,0.874,0.81,3
0.514,0.308,0.702,2
0.57,0.105,0.884,2
0.521,0.368,0.615,2
0.603,0.0656,0.488,2
0.257,0.0705,0.109,0
0.193,0.0451,0.0375,0
0.118,0.0752,0.042,0
0.179,0.0519,0.173,0
0.336,0.707,0.164,4
0.653,0.355,0.582,2
0.502,0.347,0.604,2
0.623,0.89,0.91,3
0.311,0.264,0.376,4
0.484,0.821,0.477,3
0.465,0.795,0.205,3
0.334,0.116,0.146,0
0.396,0.0414,0.0985,0
0.212,0.472,0.0925,0
0.77,0.401,0.57,1
0.424,0.229,0.142,4
0.411,0.659,0.427,3
0.41,0.603,0.277,4
0.554,0.469,0.21,4
0.571,0.174,0.42,2
0.828,0.641,0.402,1
0.35,0.0525,0.115,0
0.776,0.824,0.903,3
0.91,0.654,0.801,1
0.485,0.504,0.821,1
0.205,0.0992,0.0737,0
0.336,0.0707,0.0648,0
0.305,0.137,0.0634,0
0.623,0.795,0.282,3
0.278,0.792,0.185,4
0.687,0.525,0.849,1
0.525,0.779,0.182,3
0.768,0.612,0.615,1
0.572,0.447,0.229,4
0.689,0.793,0.883,3
0.71,0.804,0.84,3
0.542,0.503,0.583,1
0.414,0.0855,0.112,0
0.702,0.419,0.704,1
0.604,0.626,0.198,4
0.817,0.455,0.87,1
0.734,0.232,0.514,2
0.503,0.139,0.322,4
0.342,0.175,0.41,4
0.583,0.0964,0.551,2
0.522,0.0729,0.586,2
0.657,0.537,0.67,1
0.583,0.245,0.346,4
0.332,0.0299,0.247,0
0.379,0.0901,0.392,4
0.478,0.402,0.202,4
0.576,0.824,0.703,3
0.733,0.708,0.734,1
0.752,0.49,0.652,1
0.501,0.607,0.537,1
0.561,0.205,0.572,2
0.483,0.534,0.156,4
0.54,0.464,0.439,4
0.658,0.365,0.382,2
0.0937,0.0261,0.0281,0
0.432,0.0714,0.16,0
0.474,0.795,0.36,3
0.563,0.851,0.471,3
0.23,0.557,0.0577,0
0.308,0.384,0.177,4
0.502,0.396,0.328,4
0.134,0.0122,0.039,0
0.0768,0.0106,0.032,0
0.0891,0.00522,0.0351,0
0.163,0.00495,0.0369,0
0.295,0.732,0.622,3
0.241,0.936,0.0836,3
0.554,0.187,0.4,4
0.117,0.0518,0.0377,0
0.132,0.245,0.0811,0
0.187,0.121,0.0756,0
0.551,0.585,0.163,4
0.207,0.195,0.0345,0
0.842,0.513,0.439,1
0.0614,0.0647,0.182,0
0.0652,0.111,0.0736,0
0.0648,0.152,0.194,0
0.19,0.137,0.156,0
0.138,0.0833,0.0986,0
0.199,0.0921,0.193,0
0.801,0.711,0.36,1
0.824,0.645,0.0972,1
0.437,0.806,0.588,3
0.426,0.4,0.71,1
0.465,0.0688,0.414,4
0.365,0.17,0.086,0
0.232,0.037,0.0493,0
0.873,0.907,0.859,3
0.714,0.809,0.796,3
0.591,0.468,0.467,1
0.606,0.118,0.169,4
0.485,0.098,0.204,4
0.335,0.871,0.489,3
0.393,0.621,0.654,1
0.832,0.405,0.883,1
0.624,0.575,0.659,1
0.707,0.427,0.543,1
0.594,0.742,0.559,3
0.417,0.979,0.256,3
0.351,0.133,0.121,0
0.2,0.0994,0.0724,0
0.479,0.1,0.41,4
0.21,0.2,0.0612,0
0.752,0.867,0.85,3
0.518,0.296,0.16,4
0.675,0.532,0.899,1
0.678,0.455,0.311,4
0.577,0.482,0.586,1
0.404,0.221,0.387,4
0.263,0.0127,0.146,0
0.158,0.0683,0.0393,0
0.637,0.893,0.0965,3
0.511,0.884,0.259,3
0.663,0.903,0.305,3
0.65,0.694,0.78,1
0.809,0.582,0.751,1
0.285,0.00672,0.0556,0
0.532,0.83,0.742,3
0.304,0.78,0.221,4
0.589,0.409,0.103,4
0.352,0.0883,0.32,4
0.794,0.547,0.183,4
0.78,0.581,0.393,1
0.807,0.654,0.0776,4
0.572,0.667,0.5,1
0.288,0.374,0.144,0
0.568,0.872,0.323,3
0.603,0.985,0.187,3
0.635,0.78,0.274,3
0.404,0.943,0.657,3
0.516,0.886,0.627,3
0.523,0.785,0.56,3
0.496,0.382,0.383,4
0.788,0.816,0.689,3
0.414,0.15,0.312,4
0.436,0.782,0.6,3
0.508,0.733,0.962,3
0.245,0.314,0.556,4
0.345,0.727,0.99,3
0.305,0.577,0.969,1
0.358,0.24,0.69,2
0.57,0.778,0.338,3
0.58,0.654,0.121,4
0.617,0.609,0.328,1
0.432,0.75,0.182,4
0.132,0.0266,0.0265,0
0.174,0.0241,0.0395,0
0.348,0.13,0.24,4
0.449,0.162,0.212,4
0.374,0.0966,0.183,0
0.179,0.0618,0.037,0
0.654,0.599,0.305,1
0.309,0.933,0.481,3
0.62,0.109,0.383,2
0.488,0.984,0.468,3
0.53,0.983,0.3,3
0.244,0.898,0.465,3
0.652,0.433,0.531,1
0.218,0.676,0.114,0
0.133,0.643,0.0362,0
0.707,0.422,0.563,1
0.411,0.773,0.162,4
0.197,0.281,0.217,0
0.75,0.428,0.225,4
0.605,0.688,0.269,1
0.307,0.576,0.0731,0
0.16,0.072,0.0899,0
0.209,0.832,0.272,3
0.426,0.95,0.416,3
0.653,0.892,0.852,3
0.0887,0.127,0.0392,0
0.082,0.0128,0.0312,0
0.478,0.667,0.274,4
0.77,0.786,0.191,3
0.88,0.619,0.798,1
0.858,0.812,0.812,1
0.572,0.576,0.852,1
0.411,0.638,0.718,1
0.442,0.739,0,4
0.392,0.32,0.0368,0
0.238,0.585,0.586,1
0.408,0.786,0.577,3
0.309,0.828,0.451,3
0.544,0.932,0.572,3
0.549,0.608,0.439,1
0.514,0.79,0.738,3
0.279,0.789,0.51,3
0.224,0.572,0.717,1
0.403,0.928,0.778,3
0.863,0.515,0.736,1
0.772,0.604,0.626,1
0.704,0.711,0.557,1
0.457,0.87,0.428,3
0.703,0.271,0.379,2
0.601,0.548,0.41,1
0.398,0.0177,0.279,4
0.428,0.203,0.472,4
0.601,0.504,0.309,4
0.737,0.759,0.486,1
0.752,0.696,0.815,1
0.551,0.724,0.343,3
0.615,0.641,0.495,1
0.684,0.617,0.612,1
0.652,0.816,0.66,3
0.146,0.0237,0.0689,0
0.495,0.297,0.555,2
0.758,0.614,0.88,1
0.322,0.351,0.346,4
0.757,0.655,0.727,1
0.764,0.717,0.0644,1
0.748,0.418,0.0381,4
0.648,0.583,0.547,1
0.411,0.197,0.304,4
0.628,0.731,0.765,1
0.768,0.342,0.599,2
0.511,0.284,0.351,4
0.641,0.394,0.594,1
0.489,0.727,0.295,3
0.511,0.492,0.423,4
0.795,0.221,0.517,2
0.355,0.303,0.405,4
0.457,0.714,0.873,3
0.518,0.33,0.296,4
0.423,0.136,0.355,4
0.483,0.217,0.173,4
0.295,0.0561,0.0537,0
0.262,0.00737,0.0782,0
0.28,0.19,0.0737,0
0.363,0.313,0.103,0
0.429,0.362,0.345,4
0.596,0.389,0.232,4
0.14,0.211,0.0951,0
0.389,0.171,0.211,4
0.668,0.432,0.779,1
0.352,0.0369,0.039,0
0.64,0.186,0.612,2
0.554,0.282,0.478,2
0.467,0.177,0.0675,0
0.587,0.567,0.836,1
0.817,0.831,0.963,3
0.755,0.448,0.837,1
0.631,0.72,0.374,1
0.225,0.158,0.045,0
0.252,0.486,0.137,0
0.143,0.15,0.0759,0
0.364,0.397,0.477,4
0.249,0.304,0.31,4
0.209,0.936,0.458,3
0.626,0.794,0.783,3
0.568,0.854,0.444,3
0.266,0.121,0.0533,0
0.276,0.162,0.0352,0
0.286,0.266,0.352,4
0.421,0.253,0.598,2
0.657,0.299,0.531,2
0.313,0.0782,0.0381,0
0.195,0.0632,0.0349,0
0.352,0.287,0.199,4
0.298,0.0703,0.118,0
0.538,0.359,0.185,4
0.196,0.019,0.0528,0
0.195,0.00405,0.0707,0
0.298,0.0908,0.149,0
0.757,0.689,0.395,1
0.846,0.838,0.739,3
0.579,0.452,0.883,1
0.557,0.55,0.941,1
0.56,0.513,0.502,1
0.551,0.808,0.41,3
0.37,0.629,0.432,1
0.265,0.0805,0.0787,0
0.0998,0.0443,0.0246,0
0.612,0.179,0.176,4
0.349,0.595,0.482,1
0.0805,0.0387,0.0336,0
0.576,0.431,0.124,4
0.34,0.0118,0.0608,0
0.37,0.711,0.352,3
0.587,0.884,0.132,3
0.339,0.14,0.277,4
0.577,0.843,0.936,3
0.98,0.617,0.705,1
0.489,0.294,0.649,2
0.453,0.414,0.186,4
0.408,0.645,0.0786,4
0.713,0.717,0.929,1
0.546,0.835,0.804,3
0.555,0.123,0.165,4
0.637,0.045,0.0578,4
0.667,0.278,0.557,2
0.258,0.158,0.0378,0
0.433,0.449,0.452,4
0.435,0.0832,0.463,4
0.164,0.763,0.185,4
0.202,0.0522,0.149,0
0.385,0.211,0.636,2
0.563,0.663,0.425,1
0.314,0.0848,0.122,0
0.406,0.0906,0.125,0
0.638,0.298,0.279,4
0.292,0.1,0.0803,0
0.437,0.176,0.208,4
0.578,0.693,0.299,1
0.492,0.516,0.223,4
0.611,0.382,0.0437,4
0.476,0.91,0.155,3
0.565,0.451,0.528,1
0.269,0.108,0.139,0
0.43,0.409,0.103,4
0.416,0.583,0.684,1
0.547,0.881,0.9,3
0.424,0.372,0.534,4
0.651,0.23,0.362,2
0.536,0.404,0.125,4
0.479,0.708,0.543,3
0.771,0.818,0.578,3
0.482,0.991,0.214,3
0.468,0.958,0.513,3
0.293,0.169,0.104,0
0.449,0.301,0.206,4
0.759,0.845,0.933,3
0.176,0.0185,0.0378,0
0.189,0.00368,0.0396,0
0.234,0.317,0.11,0
0.496,0.197,0.571,2
0.303,0.0952,0.833,2
0.487,0.0619,0.51,2
0.41,0.00349,0.242,4
0.171,0.162,0.0368,0
0.828,0.511,0.733,1
0.172,0.0716,0.0938,0
0.234,0.0345,0.0381,0
0.467,0.604,0.649,1
0.474,0.432,0.277,4
0.333,0.189,0.294,4
0.462,0.607,0.646,1
0.53,0.689,0.717,1
0.494,0.517,0.817,1
0.622,0.606,0.768,1
0.678,0.478,0.737,1
0.699,0.263,0.42,2
0.884,0.753,0.967,1
0.817,0.678,0.261,1
0.303,0.89,0.217,3
0.563,0.958,0.121,3
0.433,0.731,0.511,3
0.729,0.852,0.927,3
0.752,0.731,0.79,1
0.577,0.935,0.831,3
0.435,0.273,0.162,4
0.282,0.199,0.0698,0
0.452,0.13,0.22,4
0.431,0.0447,0.0454,0
0.812,0.634,0.97,1
0.629,0.625,0.891,1
0.686,0.803,0.944,3
